province_istat,name,partial_istat,cadastrial_code,postal_codes,population
004,Trezzo Tinella,231,L410,12050,341
004,Trinità,232,L427,12049,2188
004,Valdieri,233,L558,12010,924
004,Valgrana,234,L580,12020,817
004,Valloriate,235,L631,12010,121
004,Venasca,237,L729,12020,1472
004,Verduno,238,L758,12060,577
004,Vernante,239,L771,12019,1217
004,Verzuolo,240,L804,12039,6409
004,Vezza d'Alba,241,L817,12040,2206
004,Vicoforte,242,L841,12080,3167
004,Vignolo,243,L888,12010,2487
004,Villafalletto,244,L942,12020,2899
004,Villanova Mondovì,245,L974,12089,5769
004,Villanova Solaro,246,L990,12030,777
004,Villar San Costanzo,247,M015,12020,1502
004,Vinadio,248,M055,12010,684
004,Viola,249,M063,12070,425
004,Vottignasco,250,M136,12020,547
005,Agliano Terme,001,A072,14041,1673
005,Albugnano,002,A173,14022,541
005,Antignano,003,A312,14010,1025
005,Aramengo,004,A352,14020,632
005,Asti,005,A479,14100,73899
005,Azzano d'Asti,006,A527,14030,419
005,Baldichieri d'Asti,007,A588,14011,1114
005,Belveglio,008,A770,14040,326
005,Berzano di San Pietro,009,A812,14020,431
005,Bruno,010,B221,14046,351
005,Bubbio,011,B236,14051,912
005,Buttigliera d'Asti,012,B306,14021,2552
005,Calamandrana,013,B376,14042,1784
005,Calliano,014,B418,14031,1392
005,Calosso,015,B425,14052,1331
005,Camerano Casasco,016,B469,14020,480
005,Canelli,017,B594,14053,10569
005,Cantarana,018,B633,14010,1023
005,Capriglio,019,B707,14014,300
005,Casorzo,020,B991,14032,657
005,Cassinasco,021,C022,14050,590
005,Castagnole delle Lanze,022,C049,14054,3784
005,Castagnole Monferrato,023,C047,14030,1271
005,Castel Boglione,024,C064,14040,614
005,Castell'Alfero,025,C127,14033,2750
005,Castellero,026,C154,14013,302
005,Castelletto Molina,027,C161,14040,184
005,Castello di Annone,028,A300,14034,1928
005,Castelnuovo Belbo,029,C226,14043,895
005,Castelnuovo Calcea,030,C230,14040,765
005,Castelnuovo Don Bosco,031,C232,14022,3260
005,Castel Rocchero,032,C253,14044,396
005,Cellarengo,033,C438,14010,714
005,Celle Enomondo,034,C440,14010,480
005,Cerreto d'Asti,035,C528,14020,220
005,Cerro Tanaro,036,C533,14030,670
005,Cessole,037,C583,14050,420
005,Chiusano d'Asti,038,C658,14025,226
005,Cinaglio,039,C701,14020,455
005,Cisterna d'Asti,040,C739,14010,1286
005,Coazzolo,041,C804,14054,316
005,Cocconato,042,C807,14023,1564
005,Corsione,044,D046,14020,205
005,Cortandone,045,D050,14013,323
005,Cortanze,046,D051,14020,288
005,Cortazzone,047,D052,14010,657
005,Cortiglione,048,D072,14040,576
005,Cossombrato,049,D101,14020,541
005,Costigliole d'Asti,050,D119,14055,5969
005,Cunico,051,D207,14026,528
005,Dusino San Michele,052,D388,14010,1044
005,Ferrere,053,D554,14012,1602
005,Fontanile,054,D678,14044,566
005,Frinco,055,D802,14030,731
005,Grana,056,E134,14031,622
005,Grazzano Badoglio,057,E159,14035,618
005,Incisa Scapaccino,058,E295,14045,2276
005,Isola d'Asti,059,E338,14057,2121
005,Loazzolo,060,E633,14051,337
005,Maranzana,061,E917,14040,307
005,Maretto,062,E944,14018,405
005,Moasca,063,F254,14050,470
005,Mombaldone,064,F308,14050,221
005,Mombaruzzo,065,F311,14046,1153
005,Mombercelli,066,F316,14047,2343
005,Monale,067,F323,14013,1026
005,Monastero Bormida,068,F325,14058,1006
005,Moncalvo,069,F336,14036,3184
005,Moncucco Torinese,070,F343,14024,878
005,Mongardino,071,F361,14040,951
005,Montabone,072,F386,14040,347
005,Montafia,073,F390,14014,904
005,Montaldo Scarampi,074,F409,14048,788
005,Montechiaro d'Asti,075,F468,14025,1380
005,Montegrosso d'Asti,076,F527,14048,2264
005,Montemagno,077,F556,14030,1162
005,Moransengo,079,F709,14023,212
005,Nizza Monferrato,080,F902,14049,10372
005,Olmo Gentile,081,G048,14050,90
005,Passerano Marmorito,082,G358,14020,443
005,Penango,083,G430,14030,516
005,Piea,084,G593,14020,612
005,Pino d'Asti,085,G676,14020,221
005,Piovà Massaia,086,G692,14026,680
005,Portacomaro,087,G894,14037,1976
005,Quaranti,088,H102,14040,184
005,Refrancore,089,H219,14030,1669
005,Revigliasco d'Asti,090,H250,14010,833
005,Roatto,091,H366,14018,374
005,Robella,092,H376,14020,504
005,Rocca d'Arazzo,093,H392,14030,944
005,Roccaverano,094,H451,14050,447
005,Rocchetta Palafea,095,H466,14042,347
005,Rocchetta Tanaro,096,H468,14030,1437
005,San Damiano d'Asti,097,H811,14015,8373
005,San Giorgio Scarampi,098,H899,14059,131
005,San Martino Alfieri,099,H987,14010,712
005,San Marzano Oliveto,100,I017,14050,1067
005,San Paolo Solbrito,101,I076,14010,1197
005,Scurzolengo,103,I555,14030,596
005,Serole,104,I637,14050,142
005,Sessame,105,I678,14058,284
005,Settime,106,I698,14020,581
005,Soglio,107,I781,14020,160
005,Tigliole,108,L168,14016,1734
005,Tonco,109,L203,14039,899
005,Tonengo,110,L204,14023,197
005,Vaglio Serra,111,L531,14049,284
005,Valfenera,112,L574,14017,2519
005,Vesime,113,L807,14059,661
005,Viale,114,L829,14010,261
005,Viarigi,115,L834,14030,955
005,Vigliano d'Asti,116,L879,14040,887
005,Villafranca d'Asti,117,L945,14018,3250
005,Villanova d'Asti,118,L984,14019,5774
005,Villa San Secondo,119,M019,14020,410
005,Vinchio,120,M058,14040,657
005,Montiglio Monferrato,121,M302,14026,1687
006,Acqui Terme,001,A052,15011,20054
006,Albera Ligure,002,A146,15060,329
006,Alessandria,003,A182,15121 15122,89411
006,Alfiano Natta,004,A189,15021,754
006,Alice Bel Colle,005,A197,15010,774
006,Altavilla Monferrato,007,A227,15041,497
006,Alzano Scrivia,008,A245,15050,380
006,Arquata Scrivia,009,A436,15061,6068
006,Avolasca,010,A523,15050,306
006,Balzola,011,A605,15031,1420
006,Basaluzzo,012,A689,15060,2071
006,Bassignana,013,A708,15042,1742
006,Belforte Monferrato,014,A738,15070,505
006,Bergamasco,015,A793,15022,765
006,Berzano di Tortona,016,A813,15050,171
006,Bistagno,017,A889,15012,1930
006,Borghetto di Borbera,018,A998,15060,1991
006,Borgoratto Alessandrino,019,B029,15013,617
006,Borgo San Martino,020,B037,15032,1470
006,Bosco Marengo,021,B071,15062,2531
006,Bosio,022,B080,15060,1240
006,Bozzole,023,B109,15040,331
006,Brignano-Frascata,024,B179,15050,451
006,Cabella Ligure,025,B311,15060,554
006,Camagna Monferrato,026,B453,15030,510
006,Camino,027,B482,15020,802
006,Cantalupo Ligure,028,B629,15060,549
006,Capriata d'Orba,029,B701,15060,1926
006,Carbonara Scrivia,030,B736,15050,1055
006,Carentino,031,B765,15026,325
006,Carezzano,032,B769,15051,444
006,Carpeneto,033,B818,15071,991
006,Carrega Ligure,034,B836,15060,83
006,Carrosio,035,B840,15060,481
006,Cartosio,036,B847,15015,811
006,Casal Cermelli,037,B870,15072,1235
006,Casaleggio Boiro,038,B882,15070,401
006,Casale Monferrato,039,B885,15033,34812
006,Casalnoceto,040,B902,15052,1015
006,Casasco,041,B941,15050,124
006,Cassine,043,C027,15016,3048
006,Cassinelle,044,C030,15070,937
006,Castellania Coppi,045,C137,15051,91
006,Castellar Guidobono,046,C142,15050,427
006,Castellazzo Bormida,047,C148,15073,4566
006,Castelletto d'Erro,048,C156,15010,150
006,Castelletto d'Orba,049,C158,15060,2096
006,Castelletto Merli,050,C160,15020,484
006,Castelletto Monferrato,051,C162,15040,1558
006,Castelnuovo Bormida,052,C229,15017,680
006,Castelnuovo Scrivia,053,C243,15053,5414
006,Castelspina,054,C274,15070,422
006,Cavatore,055,C387,15010,301
006,Cella Monte,056,C432,15034,528
006,Cereseto,057,C503,15020,457
006,Cerreto Grue,058,C507,15050,325
006,Cerrina Monferrato,059,C531,15020,1495
006,Coniolo,060,C962,15030,451
006,Conzano,061,C977,15030,1015
006,Costa Vescovato,062,D102,15050,357
006,Cremolino,063,D149,15010,1062
006,Denice,065,D272,15010,190
006,Dernice,066,D277,15056,210
006,Fabbrica Curone,067,D447,15054,695
006,Felizzano,068,D528,15023,2421
006,Fraconalto,069,D559,15060,352
006,Francavilla Bisio,070,D759,15060,518
006,Frascaro,071,D770,15010,446
006,Frassinello Monferrato,072,D777,15035,533
006,Frassineto Po,073,D780,15040,1471
006,Fresonara,074,D797,15064,739
006,Frugarolo,075,D813,15065,2012
006,Fubine Monferrato,076,D814,15043,1657
006,Gabiano,077,D835,15020,1212
006,Gamalero,078,D890,15010,847
006,Garbagna,079,D910,15050,707
006,Gavi,081,D944,15066,4707
006,Giarole,082,E015,15036,720
006,Gremiasco,083,E164,15056,344
006,Grognardo,084,E188,15010,296
006,Grondona,085,E191,15060,545
006,Guazzora,086,E255,15050,313
006,Isola Sant'Antonio,087,E360,15050,734
006,Lerma,088,E543,15070,873
006,Malvicino,090,E870,15015,84
006,Masio,091,F015,15024,1465
006,Melazzo,092,F096,15010,1315
006,Merana,093,F131,15010,185
006,Mirabello Monferrato,094,F232,15040,1401
006,Molare,095,F281,15074,2269
006,Molino dei Torti,096,F293,15050,653
006,Mombello Monferrato,097,F313,15020,1087
006,Momperone,098,F320,15050,219
006,Moncestino,099,F337,15020,228
006,Mongiardino Ligure,100,F365,15060,177
006,Monleale,101,F374,15059,593
006,Montacuto,102,F387,15050,306
006,Montaldeo,103,F403,15060,291
006,Montaldo Bormida,104,F404,15010,708
006,Montecastello,105,F455,15040,324
006,Montechiaro d'Acqui,106,F469,15010,568
006,Montegioco,107,F518,15050,326
006,Montemarzino,108,F562,15050,341
006,Morano sul Po,109,F707,15025,1511
006,Morbello,110,F713,15010,408
006,Mornese,111,F737,15075,726
006,Morsasco,112,F751,15010,712
006,Murisengo,113,F814,15020,1450
006,Novi Ligure,114,F965,15067,27682
006,Occimiano,115,F995,15040,1367
006,Odalengo Grande,116,F997,15020,487
006,Odalengo Piccolo,117,F998,15020,270
006,Olivola,118,G042,15030,123
006,Orsara Bormida,119,G124,15010,406
006,Ottiglio,120,G193,15038,672
006,Ovada,121,G197,15076,11685
006,Oviglio,122,G199,15026,1319
006,Ozzano Monferrato,123,G204,15039,1506
006,Paderna,124,G215,15050,231
006,Pareto,125,G334,15010,602
006,Parodi Ligure,126,G338,15060,710
006,Pasturana,127,G367,15060,1256
006,Pecetto di Valenza,128,G397,15040,1233
006,Pietra Marazzi,129,G619,15040,900
006,Pomaro Monferrato,131,G807,15040,390
006,Pontecurone,132,G839,15055,3850
006,Pontestura,133,G858,15027,1508
006,Ponti,134,G861,15010,618
006,Ponzano Monferrato,135,G872,15020,380
006,Ponzone,136,G877,15010,1071
006,Pozzol Groppo,137,G960,15050,365
006,Pozzolo Formigaro,138,G961,15068,4910
006,Prasco,139,G987,15010,552
006,Predosa,140,H021,15077,2092
006,Quargnento,141,H104,15044,1397
006,Quattordio,142,H121,15028,1668
006,Ricaldone,143,H272,15010,675
006,Rivalta Bormida,144,H334,15010,1417
006,Rivarone,145,H343,15040,363
006,Roccaforte Ligure,146,H406,15060,154
006,Rocca Grimalda,147,H414,15078,1495
006,Rocchetta Ligure,148,H465,15060,210
006,Rosignano Monferrato,149,H569,15030,1641
006,Sala Monferrato,150,H677,15030,377
006,Sale,151,H694,15045,4218
006,San Cristoforo,152,H810,15060,607
006,San Giorgio Monferrato,153,H878,15020,1279
006,San Salvatore Monferrato,154,I144,15046,4449
006,San Sebastiano Curone,155,I150,15056,591
006,Sant'Agata Fossili,156,I190,15050,441
006,Sardigliano,157,I429,15060,452
006,Sarezzano,158,I432,15050,1193
006,Serralunga di Crea,159,I645,15020,579
006,Serravalle Scrivia,160,I657,15069,6322
006,Sezzadio,161,I711,15079,1294
006,Silvano d'Orba,162,I738,15060,2056
006,Solero,163,I798,15029,1660
006,Solonghello,164,I808,15020,221
006,Spigno Monferrato,165,I901,15018,1126
006,Spineto Scrivia,166,I911,15050,332
006,Stazzano,167,I941,15060,2425
006,Strevi,168,I977,15019,2039
006,Tagliolo Monferrato,169,L027,15070,1606
006,Tassarolo,170,L059,15060,636
006,Terruggia,171,L139,15030,901
006,Terzo,172,L143,15010,907
006,Ticineto,173,L165,15040,1424
006,Tortona,174,L304,15057,25986
006,Treville,175,L403,15030,271
006,Trisobbio,176,L432,15070,671
006,Valenza,177,L570,15048,19671
006,Valmacca,178,L633,15040,1055
006,Vignale Monferrato,179,L881,15049,1068
006,Vignole Borbera,180,L887,15060,2245
006,Viguzzolo,181,L904,15058,3209
006,Villadeati,182,L931,15020,523
006,Villalvernia,183,L963,15050,966
006,Villamiroglio,184,L970,15020,332
006,Villanova Monferrato,185,L972,15030,1849
006,Villaromagnano,186,M009,15050,700
006,Visone,187,M077,15010,1257
006,Volpedo,188,M120,15059,1212
006,Volpeglino,189,M121,15050,160
006,Voltaggio,190,M123,15060,759
006,Cassano Spinola,191,M388,15063,1965
006,Alluvioni Piovera,192,M397,15047,1791
006,Lu e Cuccaro Monferrato,193,M420,15037,1520
007,Allein,001,A205,11010,248
007,Antey-Saint-André,002,A305,11020,626
007,Aosta,003,A326,11100,34102
007,Arnad,004,A424,11020,1294
007,Arvier,005,A452,11011,892
007,Avise,006,A521,11010,348
007,Ayas,007,A094,11020,1359
007,Aymavilles,008,A108,11010,2072
007,Bard,009,A643,11020,125
007,Bionaz,010,A877,11010,234
007,Brissogne,011,B192,11020,983
007,Brusson,012,B230,11022,852
007,Challand-Saint-Anselme,013,C593,11020,756
007,Challand-Saint-Victor,014,C594,11020,611
007,Chambave,015,C595,11023,939
007,Chamois,016,B491,11020,94
007,Champdepraz,017,C596,11020,702
007,Champorcher,018,B540,11020,398
007,Charvensod,019,C598,11020,2507
007,Châtillon,020,C294,11024,4946
007,Cogne,021,C821,11012,1453
007,Courmayeur,022,D012,11013,2815
007,Donnas,023,D338,11020,2624
007,Doues,024,D356,11010,477
007,Emarèse,025,D402,11020,228
007,Etroubles,026,D444,11014,496
007,Fénis,027,D537,11020,1766
007,Fontainemore,028,D666,11020,449
007,Gaby,029,D839,11020,487
007,Gignod,030,E029,11010,1692
007,Gressan,031,E165,11020,3306
007,Gressoney-La-Trinité,032,E167,11020,311
007,Gressoney-Saint-Jean,033,E168,11025,814
007,Hône,034,E273,11020,1175
007,Introd,035,E306,11010,632
007,Issime,036,E369,11020,422
007,Issogne,037,E371,11020,1396
007,Jovençan,038,E391,11020,758
007,La Magdeleine,039,A308,11020,111
007,La Salle,040,E458,11015,2071
007,La Thuile,041,E470,11016,776
007,Lillianes,042,E587,11020,465
007,Montjovet,043,F367,11020,1831
007,Morgex,044,F726,11017,2069
007,Nus,045,F987,11020,2943
007,Ollomont,046,G045,11010,158
007,Oyace,047,G012,11010,225
007,Perloz,048,G459,11020,453
007,Pollein,049,G794,11020,1531
007,Pontboset,050,G545,11020,195
007,Pontey,051,G860,11024,818
007,Pont-Saint-Martin,052,G854,11026,4005
007,Pré-Saint-Didier,053,H042,11010,1012
007,Quart,054,H110,11020,3872
007,Rhêmes-Notre-Dame,055,H262,11010,114
007,Rhêmes-Saint-Georges,056,H263,11010,196
007,Roisan,057,H497,11010,1042
007,Saint-Christophe,058,H669,11020,3356
007,Saint-Denis,059,H670,11023,382
007,Saint-Marcel,060,H671,11020,1275
007,Saint-Nicolas,061,H672,11010,315
007,Saint-Oyen,062,H673,11014,217
007,Saint-Pierre,063,H674,11010,3112
007,Saint-Rhémy-en-Bosses,064,H675,11010,367
007,Saint-Vincent,065,H676,11027,4654
007,Sarre,066,I442,11010,4857
007,Torgnon,067,L217,11020,517
007,Valgrisenche,068,L582,11010,198
007,Valpelline,069,L643,11010,655
007,Valsavarenche,070,L647,11010,187
007,Valtournenche,071,L654,11028,2147
007,Verrayes,072,L783,11020,1344
007,Verrès,073,C282,11029,2711
007,Villeneuve,074,L981,11018,1236
008,Airole,001,A111,18030,461
008,Apricale,002,A338,18035,625
008,Aquila d'Arroscia,003,A344,18020,176
008,Armo,004,A418,18026,124
008,Aurigo,005,A499,18020,346
008,Badalucco,006,A536,18010,1190
008,Bajardo,007,A581,18031,312
008,Bordighera,008,A984,18012,10416
008,Borghetto d'Arroscia,009,A993,18020,463
008,Borgomaro,010,B020,18021,873
008,Camporosso,011,B559,18033,5419
008,Caravonica,012,B734,18020,303
008,Castellaro,014,C143,18011,1233
008,Castel Vittorio,015,C110,18030,329
008,Ceriana,016,C511,18034,1253
008,Cervo,017,C559,18010,1128
008,Cesio,018,C578,18022,286
008,Chiusanico,019,C657,18027,603
008,Chiusavecchia,020,C660,18027,565
008,Cipressa,021,C718,18017,1271
008,Civezza,022,C755,18017,640
008,Cosio d'Arroscia,023,D087,18023,248
008,Costarainera,024,D114,18017,803
008,Diano Arentino,025,D293,18013,678
008,Diano Castello,026,D296,18013,2257
008,Diano Marina,027,D297,18013,6004
008,Diano San Pietro,028,D298,18013,1101
008,Dolceacqua,029,D318,18035,1990
008,Dolcedo,030,D319,18020,1451
008,Imperia,031,E290,18100,42322
008,Isolabona,032,E346,18035,678
008,Lucinasco,033,E719,18020,280
008,Mendatica,034,F123,18025,205
008,Molini di Triora,035,F290,18010,626
008,Montegrosso Pian Latte,037,F528,18025,121
008,Olivetta San Michele,038,G041,18030,225
008,Ospedaletti,039,G164,18014,3386
008,Perinaldo,040,G454,18032,912
008,Pietrabruna,041,G607,18010,541
008,Pieve di Teco,042,G632,18026,1400
008,Pigna,043,G660,18037,894
008,Pompeiana,044,G814,18015,809
008,Pontedassio,045,G840,18027,2356
008,Pornassio,046,G890,18024,584
008,Prelà,047,H027,18020,500
008,Ranzo,048,H180,18020,556
008,Rezzo,049,H257,18026,371
008,Riva Ligure,050,H328,18015,2861
008,Rocchetta Nervina,051,H460,18030,272
008,San Bartolomeo al Mare,052,H763,18016,3127
008,San Biagio della Cima,053,H780,18036,1278
008,San Lorenzo al Mare,054,H957,18017,1373
008,Sanremo,055,I138,18038,54137
008,Santo Stefano al Mare,056,I365,18010,2239
008,Seborga,057,I556,18012,323
008,Soldano,058,I796,18036,985
008,Taggia,059,L024,18018,14032
008,Terzorio,060,L146,18010,232
008,Triora,061,L430,18010,374
008,Vallebona,062,L596,18012,1332
008,Vallecrosia,063,L599,18019,7032
008,Vasia,064,L693,18020,424
008,Ventimiglia,065,L741,18039,23926
008,Vessalico,066,L809,18026,287
008,Villa Faraldi,067,L943,18010,437
008,Montalto Carpasio,068,M387,18028,517
009,Alassio,001,A122,17021,11026
009,Albenga,002,A145,17031,23576
009,Albissola Marina,003,A165,17012,5564
009,Albisola Superiore,004,A166,17011,10407
009,Altare,005,A226,17041,2127
009,Andora,006,A278,17051,7470
009,Arnasco,007,A422,17032,630
009,Balestrino,008,A593,17020,597
009,Bardineto,009,A647,17057,697
009,Bergeggi,010,A796,17028,1126
009,Boissano,011,A931,17054,2437
009,Borghetto Santo Spirito,012,A999,17052,5154
009,Borgio Verezzi,013,B005,17022,2327
009,Bormida,014,B048,17045,401
009,Cairo Montenotte,015,B369,17014,13237
009,Calice Ligure,016,B409,17020,1683
009,Calizzano,017,B416,17057,1550
009,Carcare,018,B748,17043,5605
009,Casanova Lerrone,019,B927,17033,744
009,Castelbianco,020,C063,17030,321
009,Castelvecchio di Rocca Barbena,021,C276,17034,172
009,Celle Ligure,022,C443,17015,5353
009,Cengio,023,C463,17056,3678
009,Ceriale,024,C510,17023,5815
009,Cisano sul Neva,025,C729,17035,1964
009,Cosseria,026,D095,17017,1080
009,Dego,027,D264,17058,2003
009,Erli,028,D424,17030,256
009,Finale Ligure,029,D600,17024,11724
009,Garlenda,030,D927,17033,1214
009,Giustenice,031,E064,17027,946
009,Giusvalla,032,E066,17010,460
009,Laigueglia,033,E414,17053,1800
009,Loano,034,E632,17025,11563
009,Magliolo,035,E816,17020,917
009,Mallare,036,E860,17045,1200
009,Massimino,037,F046,12071,121
009,Millesimo,038,F213,17017,3426
009,Mioglia,039,F226,17040,539
009,Murialdo,040,F813,17013,838
009,Nasino,041,F847,17030,222
009,Noli,042,F926,17026,2801
009,Onzo,043,G076,17037,234
009,Orco Feglino,044,D522,17024,895
009,Ortovero,045,G144,17037,1583
009,Osiglia,046,G155,17010,469
009,Pallare,047,G281,17043,957
009,Piana Crixia,048,G542,17058,857
009,Pietra Ligure,049,G605,17027,8880
009,Plodio,050,G741,17043,648
009,Pontinvrea,051,G866,17042,846
009,Quiliano,052,H126,17047,7336
009,Rialto,053,H266,17020,564
009,Roccavignale,054,H452,17017,746
009,Sassello,055,I453,17046,1882
009,Savona,056,I480,17100,60661
009,Spotorno,057,I926,17028,3886
009,Stella,058,I946,17044,3066
009,Stellanello,059,I947,17020,858
009,Testico,060,L152,17020,212
009,Toirano,061,L190,17055,2669
009,Tovo San Giacomo,062,L315,17020,2489
009,Urbe,063,L499,17048,769
009,Vado Ligure,064,L528,17047,8232
009,Varazze,065,L675,17019,13461
009,Vendone,066,L730,17032,403
009,Vezzi Portio,067,L823,17028,810
009,Villanova d'Albenga,068,L975,17038,2522
009,Zuccarello,069,M197,17039,322
010,Arenzano,001,A388,16011,11584
010,Avegno,002,A506,16036,2539
010,Bargagli,003,A658,16021,2810
010,Bogliasco,004,A922,16031,4486
010,Borzonasca,005,B067,16041,2124
010,Busalla,006,B282,16012,5741
010,Camogli,007,B490,16032,5481
010,Campo Ligure,008,B538,16013,3045
010,Campomorone,009,B551,16014,7306
010,Carasco,010,B726,16042,3649
010,Casarza Ligure,011,B939,16030,6708
010,Casella,012,B956,16015,3232
010,Castiglione Chiavarese,013,C302,16030,1642
010,Ceranesi,014,C481,16014,4006
010,Chiavari,015,C621,16043,27338
010,Cicagna,016,C673,16044,2566
010,Cogoleto,017,C823,16016,9145
010,Cogorno,018,C826,16030,5641
010,Coreglia Ligure,019,C995,16040,274
010,Crocefieschi,020,D175,16010,561
010,Davagna,021,D255,16022,1927
010,Fascia,022,D509,16020,100
010,Favale di Malvaro,023,D512,16040,504
010,Fontanigorda,024,D677,16023,274
010,Genova,025,D969,16121 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159 16160 16161 16162 16163 16164 16165 16166 16167,586180
