province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
002,Stroppiana,142,I984,13010,1172,18.3141,45.2313972,8.4534773
002,Tricerro,147,L420,13038,680,12.2491,45.2337999,8.3251494
002,Trino,148,L429,13039,525,70.6058,45.1942074,8.2969005
002,Tronzano Vercellese,150,L451,13049,3318,44.7509,45.3427938,8.1746927
002,Valduggia,152,L566,13018,1875,28.4267,45.7263977,8.3278565
002,Varallo,156,L669,13019,6926,102.9738,45.8140503,8.2562118
002,Vercelli,158,L750,13100,45176,79.7747,45.3239845,8.4232343
002,Villarboit,163,M003,13030,386,25.5109,45.436658,8.336869
002,Villata,164,M028,13010,1550,14.5825,45.3856147,8.4326028
002,Vocca,166,M106,13020,157,20.2573,45.8309936,8.1875302
002,Alto Sermenza,170,M389,13029,145,60.3257,45.8766504,8.0290444
002,Cellio con Breia,171,M398,13024,940,17.2796,45.7607088,8.311747
003,Agrate Conturbia,001,A088,28010,1520,14.5362,45.6759896,8.5599266
003,Ameno,002,A264,28010,850,9.9965,45.7887932,8.4394275
003,Armeno,006,A414,28011,2110,31.5153,45.8219765,8.4391789
003,Arona,008,A429,28041,13675,15.1698,45.7604019,8.5594897
003,Barengo,012,A653,28010,730,19.4928,45.5747818,8.5120132
003,Bellinzago Novarese,016,A752,28043,9444,39.1788,45.5703104,8.6397311
003,Biandrate,018,A844,28061,1307,12.4537,45.4537873,8.4637055
003,Boca,019,A911,28010,1131,9.608,45.6782956,8.4087054
003,Bogogno,021,A929,28010,1297,8.4826,45.6671743,8.5344991
003,Bolzano Novarese,022,A953,28010,1149,3.3043,45.7628355,8.4441526
003,Borgolavezzaro,023,B016,28071,1956,21.0915,45.3183864,8.6992676
003,Borgomanero,024,B019,28021,21277,32.2544,45.698883,8.4629865
003,Borgo Ticino,025,B043,28040,5174,13.3812,45.6880765,8.6039222
003,Briga Novarese,026,B176,28010,2763,4.7479,45.7313926,8.4515914
003,Briona,027,B183,28072,1105,24.7563,45.5422061,8.4798193
003,Caltignaga,030,B431,28010,2504,22.3213,45.517092,8.5879148
003,Cameri,032,B473,28062,10660,39.9852,45.5010303,8.6622435
003,Carpignano Sesia,036,B823,28064,2470,14.6556,45.5353124,8.4183407
003,Casalbeltrame,037,B864,28060,991,16.0407,45.4362445,8.4683785
003,Casaleggio Novara,039,B883,28060,905,10.531,45.4863093,8.4926659
003,Casalino,040,B897,28060,1523,39.4893,45.357685,8.5227352
003,Casalvolone,041,B920,28060,875,17.4845,45.3994628,8.4643646
003,Castellazzo Novarese,042,C149,28060,316,10.7917,45.5139988,8.4887075
003,Castelletto sopra Ticino,043,C166,28053,9826,14.6413,45.7140591,8.6423732
003,Cavaglietto,044,C364,28010,381,6.4854,45.6028078,8.5009121
003,Cavaglio d'Agogna,045,C365,28010,1165,9.8334,45.6118196,8.482786
003,Cavallirio,047,C378,28010,1307,8.3261,45.664969,8.3967364
003,Cerano,049,C483,28065,6712,32.6335,45.4106786,8.7808551
003,Colazza,051,C829,28010,530,3.1617,45.7926355,8.4990851
003,Comignago,052,C926,28060,1209,4.4493,45.7152483,8.5651231
003,Cressa,055,D162,28012,1604,7.1035,45.648002,8.5074836
003,Cureggio,058,D216,28060,2576,8.5067,45.6751385,8.4613609
003,Divignano,060,D309,28010,1433,4.9346,45.6622872,8.6014953
003,Dormelletto,062,D347,28040,2561,7.2522,45.7301706,8.5731841
003,Fara Novarese,065,D492,28073,2007,9.2145,45.5551244,8.4591121
003,Fontaneto d'Agogna,066,D675,28010,2592,21.1702,45.639867,8.4845827
003,Galliate,068,D872,28066,15551,29.3663,45.4777007,8.6952726
003,Garbagna Novarese,069,D911,28070,1405,10.0494,45.3866548,8.6596796
003,Gargallo,070,D921,28010,1764,3.7697,45.7275134,8.4292154
003,Ghemme,073,E001,28074,3386,20.6439,45.5978178,8.420091
003,Gozzano,076,E120,28024,5487,12.5821,45.7475661,8.4346508
003,Granozzo con Monticello,077,E143,28060,1332,19.5209,45.3601442,8.5741367
003,Grignasco,079,E177,28075,4345,14.3336,45.6819106,8.3397089
003,Invorio,082,E314,28045,4308,17.3717,45.7559157,8.4867397
003,Landiona,083,E436,28064,537,7.2833,45.4969127,8.4221687
003,Lesa,084,E544,28040,636,13.5807,45.8301213,8.5648443
003,Maggiora,088,E803,28014,1609,10.6586,45.6907627,8.4209948
003,Mandello Vitta,090,E880,28060,228,5.8541,45.495238,8.4591859
003,Marano Ticino,091,E907,28040,1568,7.788,45.6298317,8.6319364
003,Massino Visconti,093,F047,28040,1124,6.8639,45.8219143,8.5388081
003,Meina,095,F093,28046,2372,7.5353,45.7900448,8.5376017
003,Mezzomerico,097,F188,28040,1203,7.7187,45.6202916,8.60462
003,Miasino,098,F191,28010,811,5.5209,45.8021998,8.430361
003,Momo,100,F317,28015,2393,23.5907,45.573919,8.5553705
003,Nebbiuno,103,F859,28010,1788,8.265,45.8060862,8.5242387
003,Nibbiola,104,F886,28070,825,11.3421,45.3717892,8.6563525
003,Novara,106,F952,28100,6648,103.0499,45.44589,8.6219159
003,Oleggio,108,G019,28047,14204,37.7945,45.596695,8.6373638
003,Oleggio Castello,109,G020,28040,2203,5.9352,45.7493254,8.5297117
003,Orta San Giulio,112,G134,28016,1131,6.65,45.7991727,8.4056846
003,Paruzzaro,114,G349,28040,2143,5.2272,45.7486966,8.5134575
003,Pella,115,G421,28010,543,8.1338,45.7970808,8.3831169
003,Pettenasco,116,G520,28028,1341,7.0708,45.8173318,8.4085751
003,Pisano,119,G703,28010,633,2.7659,45.7935586,8.5104372
003,Pogno,120,G775,28076,1350,9.8648,45.7566818,8.3830747
003,Pombia,121,G809,28050,2118,12.2967,45.6492746,8.6323887
003,Prato Sesia,122,H001,28077,1849,12.1259,45.6478829,8.3737739
003,Recetto,129,H213,28060,956,8.8525,45.4608115,8.4360882
003,Romagnano Sesia,130,H502,28078,3677,17.9757,45.6333577,8.3828761
003,Romentino,131,H518,28068,5625,17.6907,45.4626094,8.7208535
003,San Maurizio d'Opaglio,133,I025,28017,2994,8.5098,45.7724817,8.390958
003,San Nazzaro Sesia,134,I052,28060,731,11.4507,45.4381361,8.4235666
003,San Pietro Mosezzo,135,I116,28060,1971,34.8993,45.4556152,8.5434721
003,Sillavengo,138,I736,28064,556,9.5352,45.5204608,8.4405271
003,Sizzano,139,I767,28070,1360,10.7544,45.5773532,8.4373333
003,Soriso,140,I857,28010,719,6.3718,45.7422787,8.4093648
003,Sozzago,141,I880,28060,1088,12.9144,45.397822,8.7209774
003,Suno,143,L007,28019,2706,21.327,45.6311527,8.5409244
003,Terdobbiate,144,L104,28070,459,8.4632,45.3763568,8.695097
003,Tornaco,146,L223,28070,875,13.241,45.3573679,8.7179066
003,Trecate,149,L356,28069,20496,38.2225,45.4319091,8.7350555
003,Vaprio d'Agogna,153,L668,28010,967,10.0122,45.6035421,8.5540506
003,Varallo Pombia,154,L670,28040,4946,13.768,45.6667102,8.6330527
003,Vespolate,158,L808,28079,2015,17.7798,45.3494764,8.6690381
003,Vicolungo,159,L847,28060,826,13.2938,45.4788349,8.4613171
003,Vinzaglio,164,M062,28060,523,15.4635,45.3236585,8.5184053
003,Gattico-Veruno,166,M416,28013,5224,26.1871,45.7051751,8.5268411
004,Acceglio,001,A016,12021,157,151.5278,44.4757985,6.9912226
004,Aisone,002,A113,12010,205,36.9173,44.3134369,7.2208339
004,Alba,003,A124,12051,31095,53.5852,44.700916,8.035699
004,Albaretto della Torre,004,A139,12050,221,4.5899,44.5959075,8.0640823
004,Alto,005,A238,12070,142,7.4616,44.1082689,8.0036858
004,Argentera,006,A394,12010,78,76.2592,44.3795782,6.9693782
004,Arguello,007,A396,12050,199,4.9174,44.5829193,8.1106798
004,Bagnasco,008,A555,12071,973,30.9491,44.3020597,8.0425832
004,Bagnolo Piemonte,009,A571,12031,5817,63.2494,44.7598976,7.3154823
004,Baldissero d'Alba,010,A589,12040,1048,15.3263,44.7587078,7.9157493
004,Barbaresco,011,A629,12050,609,7.7636,44.7255426,8.0804646
004,Barge,012,A660,12032,7430,81.9913,44.7252145,7.3233938
004,Barolo,013,A671,12060,660,5.7095,44.6098752,7.9418082
004,Bastia Mondovì,014,A709,12060,628,12.0007,44.4413762,7.8933219
004,Battifollo,015,A716,12070,211,11.1195,44.3191594,8.0094814
004,Beinette,016,A735,12081,3441,17.6863,44.3656571,7.6457067
004,Bellino,017,A750,12020,95,62.07,44.5805979,7.0171607
004,Belvedere Langhe,018,A774,12060,337,5.003,44.4945561,7.9741677
004,Bene Vagienna,019,A779,12041,3643,48.9673,44.5452312,7.8328253
004,Benevello,020,A782,12050,467,5.4389,44.6281819,8.1059188
004,Bergolo,021,A798,12074,55,3.1118,44.5480034,8.183526
004,Bernezzo,022,A805,12010,4219,25.8633,44.3885948,7.4353103
004,Bonvicino,023,A979,12060,100,7.2409,44.5036111,8.0159202
004,Borgomale,024,B018,12050,386,8.4778,44.6204344,8.1327556
004,Borgo San Dalmazzo,025,B033,12011,12477,22.3398,44.3287485,7.4874639
004,Bosia,026,B079,12050,170,5.5405,44.6024594,8.1462032
004,Bossolasco,027,B084,12060,639,14.5453,44.5267822,8.0575028
004,Boves,028,B101,12012,9641,50.9483,44.3298085,7.5519949
004,Bra,029,B111,12042,466,59.5299,44.6981762,7.8547477
004,Briaglia,030,B167,12080,305,6.2376,44.395107,7.8769895
004,Briga Alta,031,B175,18025,40,52.1796,44.0832046,7.7507606
004,Brondello,032,B200,12030,261,10.124,44.6000492,7.4051372
004,Brossasco,033,B204,12020,,28.0638,44.570289,7.3604423
004,Busca,034,B285,12022,10127,76.7645,44.5136882,7.4735215
004,Camerana,035,B467,12072,575,23.6377,44.4226542,8.1407987
004,Canale,037,B573,12043,5514,17.8653,44.7972027,7.9914096
004,Canosio,038,B621,12020,79,48.4476,44.4553172,7.0813913
004,Caprauna,039,B692,12070,96,11.5018,44.1158086,7.9549407
004,Caraglio,040,B719,12023,6755,41.676,44.417706,7.427621
004,Caramagna Piemonte,041,B720,12030,3072,26.3283,44.7804298,7.7411759
004,Cardè,042,B755,12030,1437,19.3043,44.7441733,7.478216
004,Carrù,043,B841,12061,4382,25.838,44.4785823,7.8800643
004,Cartignano,044,B845,12020,175,6.4192,44.4770751,7.2876953
004,Casalgrasso,045,B894,12030,1412,17.8063,44.8194982,7.6249607
004,Castagnito,046,C046,12050,2184,7.1148,44.7564728,8.0301526
004,Casteldelfino,047,C081,12020,143,33.9514,44.5909638,7.0690319
004,Castelletto Stura,049,C165,12040,1349,17.1301,44.4442194,7.6390511
004,Castelletto Uzzone,050,C167,12070,310,14.8586,44.4925707,8.1859833
004,Castellinaldo d'Alba,051,C173,12050,915,7.8029,44.7753259,8.0315351
004,Castellino Tanaro,052,C176,12060,281,11.5394,44.4277639,7.9818872
004,Castelmagno,053,C205,12020,53,49.307,44.4091542,7.2123292
004,Castelnuovo di Ceva,054,C214,12070,102,6.2621,44.3532974,8.1301966
004,Castiglione Falletto,055,C314,12060,690,4.7202,44.6233304,7.9790348
004,Castiglione Tinella,056,C317,12053,811,11.634,44.7260407,8.1894313
004,Castino,057,C323,12050,458,15.5228,44.6169882,8.1812139
004,Cavallerleone,058,C375,12030,673,16.4378,44.7394377,7.6627358
004,Cavallermaggiore,059,C376,12030,5333,51.5948,44.7078515,7.687748
004,Celle di Macra,060,C441,12020,84,31.1053,44.4825618,7.1796736
004,Centallo,061,C466,12044,6875,42.485,44.5041151,7.5901488
004,Ceresole Alba,062,C504,12040,2006,37.0487,44.7995197,7.8205661
004,Cerretto Langhe,063,C530,12050,402,10.1423,44.5743318,8.0978397
004,Cervasca,064,C547,12010,5148,18.223,44.3831496,7.4678883
004,Cervere,065,C550,12040,2255,18.596,44.6347449,7.7931675
004,Ceva,066,C589,12073,5641,43.1656,44.3862246,8.0352173
004,Cherasco,067,C599,12062,9447,81.5352,44.6522187,7.8582036
004,Chiusa di Pesio,068,C653,12013,3548,95.0188,44.3247588,7.6778844
004,Cigliè,069,C681,12060,183,6.1219,44.4350586,7.9262261
004,Cissone,070,C738,12050,80,5.9034,44.5630956,8.0305096
004,Clavesana,071,C792,12060,799,17.1509,44.4821379,7.9119823
004,Corneliano d'Alba,072,D022,12040,2142,10.0872,44.7355335,7.9612917
004,Cortemilia,073,D062,12074,2188,24.9875,44.5808537,8.1918668
004,Cossano Belbo,074,D093,12054,901,20.5401,44.6690571,8.1985593
004,Costigliole Saluzzo,075,D120,12024,3295,15.3423,44.5646044,7.4849377
004,Cravanzana,076,D133,12050,377,8.1183,44.5731475,8.1281897
004,Crissolo,077,D172,12030,156,52.0529,44.699097,7.1571897
004,Cuneo,078,D205,12100,55557,119.669,44.3932857,7.5511719
004,Demonte,079,D271,12014,1853,127.3063,44.3152499,7.2975134
004,Diano d'Alba,080,D291,12055,3622,17.5432,44.6513852,8.027669
004,Dogliani,081,D314,12063,4553,35.6828,44.5300819,7.9451674
004,Dronero,082,D372,12025,6902,58.9575,44.4669688,7.3633182
004,Elva,083,D401,12020,82,26.2196,44.5397567,7.0896342
004,Entracque,084,D410,12010,770,160.7314,44.2407441,7.3978031
004,Envie,085,D412,12030,1954,24.9305,44.6817468,7.3721924
004,Farigliano,086,D499,12060,1698,16.4417,44.5116901,7.917021
004,Faule,087,D511,12030,464,7.0298,44.8054219,7.5806638
004,Feisoglio,088,D523,12050,295,7.6666,44.5433513,8.104176
004,Fossano,089,D742,12045,24242,130.1431,44.5493897,7.7248703
004,Frabosa Soprana,090,D751,12082,719,47.1437,44.2874616,7.8070923
004,Frabosa Sottana,091,D752,12083,1604,37.6433,44.3020134,7.7983106
004,Frassino,092,D782,12020,262,17.0106,44.5713491,7.2756444
004,Gaiola,093,D856,12010,574,4.9691,44.3352361,7.4067619
004,Gambasca,094,D894,12030,347,5.7412,44.6293666,7.3474145
004,Garessio,095,D920,12075,2881,131.2811,44.1972793,8.0298843
004,Genola,096,D967,12040,2587,13.7225,44.5876841,7.6627261
004,Gorzegno,097,E111,12070,255,13.9699,44.5118511,8.1351176
004,Gottasecca,098,E115,12070,130,13.6769,44.4616859,8.1672527
004,Govone,099,E118,12040,2255,18.9106,44.8048552,8.0999574
004,Grinzane Cavour,100,E182,12060,1987,3.8082,44.6565312,7.9822138
004,Guarene,101,E251,12050,3513,13.446,44.7377989,8.0336748
004,Igliano,102,E282,12060,1902,3.4042,44.443523,8.0125036
004,Isasca,103,E327,12020,2028,5.0784,44.5872868,7.3815478
004,Lagnasco,104,E406,12030,1395,17.7123,44.6246535,7.5553373
004,La Morra,105,E430,12064,2675,24.1658,44.6373388,7.9334641
004,Lequio Berria,106,E540,12050,432,11.8291,44.6045975,8.0976718
004,Lequio Tanaro,107,E539,12060,752,12.2005,44.5602244,7.883599
004,Lesegno,108,E546,12076,788,14.2197,44.4012231,7.9665059
004,Levice,109,E564,12070,204,15.739,44.5376509,8.1566196
004,Limone Piemonte,110,E597,12015,1402,70.8103,44.2012791,7.5760798
004,Lisio,111,E615,12070,191,8.2287,44.3066855,7.9796342
004,Macra,112,E789,12020,43,24.6562,44.4998498,7.179204
004,Magliano Alfieri,113,E809,12050,2173,9.5002,44.7664631,8.0678111
004,Magliano Alpi,114,E808,12060,2130,33.2204,44.4580908,7.7995525
004,Mango,115,E887,12056,1253,20.0309,44.6846084,8.1503312
004,Manta,116,E894,12030,3765,11.7345,44.6143247,7.4862618
004,Marene,117,E939,12030,3269,28.987,44.66149,7.7291517
004,Margarita,118,E945,12040,1429,11.3762,44.4026359,7.6868579
004,Marmora,119,E963,12020,54,41.1258,44.4574854,7.0944986
004,Marsaglia,120,E973,12060,214,13.0258,44.4521745,7.9829862
004,Martiniana Po,121,E988,12030,752,13.2806,44.6264098,7.3663153
004,Melle,122,F114,12020,298,27.9057,44.5620471,7.3205827
004,Moiola,123,F279,12010,218,15.0682,44.319679,7.3888721
004,Mombarcaro,124,F309,12070,250,20.5111,44.4677534,8.0850933
004,Mombasiglio,125,F312,12070,617,17.3495,44.363302,7.9699964
004,Monastero di Vasco,126,F326,12080,1259,17.4382,44.3401652,7.8227613
004,Monasterolo Casotto,127,F329,12080,80,7.6797,44.3308236,7.9411393
004,Monasterolo di Savigliano,128,F330,12030,1335,14.9114,44.6863291,7.6207698
004,Monchiero,129,F338,12060,585,4.9903,44.5730385,7.9181403
004,Mondovì,130,F351,12084,22015,87.0516,44.3871664,7.819806
004,Monesiglio,131,F355,12077,595,12.933,44.4648859,8.1163797
004,Monforte d'Alba,132,F358,12065,1954,25.2744,44.5823276,7.9684088
004,Montà,133,F385,12046,811,26.8196,44.8130871,7.9600148
004,Montaldo di Mondovì,134,F405,12080,530,23.5797,44.3194575,7.8658404
004,Montaldo Roero,135,F408,12040,862,11.8402,44.7685622,7.9244658
004,Montanera,136,F424,12040,714,11.6271,44.4619684,7.6655736
004,Montelupo Albese,137,F550,12050,480,6.4303,44.623061,8.0463848
004,Montemale di Cuneo,138,F558,12025,214,11.1041,44.4376846,7.3728143
004,Monterosso Grana,139,F608,12020,514,42.221,44.4088779,7.3239196
004,Monteu Roero,140,F654,12040,1634,24.6997,44.7802313,7.9308693
004,Montezemolo,141,F666,12070,225,6.9363,44.3782287,8.141467
004,Monticello d'Alba,142,F669,12066,2351,10.2359,44.7182847,7.9410088
004,Moretta,143,F723,12033,4078,23.9929,44.7639001,7.5369242
004,Morozzo,144,F743,12040,2000,22.1919,44.4230301,7.7104467
004,Murazzano,145,F809,12060,830,27.6758,44.473745,8.0188472
004,Murello,146,F811,12030,937,17.3282,44.7529544,7.6009425
004,Narzole,147,F846,12068,3493,26.1824,44.5941489,7.8705198
004,Neive,148,F863,12052,3328,21.3027,44.72631,8.1154993
004,Neviglie,149,F883,12050,367,7.9261,44.6921174,8.1159765
004,Niella Belbo,150,F894,12050,347,11.5183,44.5132813,8.0791207
004,Niella Tanaro,151,F895,12060,956,15.707,44.4148162,7.9213586
004,Novello,152,F961,12060,960,11.6853,44.5871493,7.9276554
004,Nucetto,153,F972,12070,393,7.8083,44.3393901,8.0589157
004,Oncino,154,G066,12030,87,47.3588,44.6764915,7.1902546
004,Ormea,155,G114,12078,1477,124.4931,44.1485801,7.9106908
004,Ostana,156,G183,12030,85,14.0874,44.6922117,7.1884822
004,Paesana,157,G228,12034,2637,58.2695,44.6854403,7.276558
004,Pagno,158,G240,12030,662,8.6798,44.6137374,7.429936
004,Pamparato,159,G302,12087,270,34.5116,44.2771135,7.9138511
004,Paroldo,160,G339,12070,195,12.4249,44.4316646,8.0713186
004,Perletto,161,G457,12070,260,9.8934,44.5989889,8.2140793
004,Perlo,162,G458,12070,108,10.2156,44.3330791,8.0836067
004,Peveragno,163,G526,12016,5494,67.9187,44.3300008,7.6171395
004,Pezzolo Valle Uzzone,164,G532,12070,310,26.5694,44.539268,8.1941101
004,Pianfei,165,G561,12080,2100,15.3102,44.3704795,7.7097584
004,Piasco,166,G575,12026,2696,10.6214,44.5685502,7.4574076
004,Pietraporzio,167,G625,12010,73,55.1857,44.3440005,7.0319433
004,Piobesi d'Alba,168,G683,12040,1403,4.0348,44.7349039,7.9785127
004,Piozzo,169,G697,12060,984,14.3043,44.5157538,7.8924222
004,Pocapaglia,170,G742,12060,3287,17.4774,44.7194539,7.8871859
004,Polonghera,171,G800,12030,1112,10.3146,44.8033469,7.5960731
004,Pontechianale,172,G837,12020,187,94.9229,44.6219829,7.0283117
004,Pradleves,173,G970,12027,241,19.2934,44.4185879,7.2820866
004,Prazzo,174,H011,12028,177,52.3851,44.4830668,7.0554308
004,Priero,175,H059,12070,525,19.8132,44.3766067,8.0924196
004,Priocca,176,H068,12040,2025,9.0304,44.7913025,8.0627276
004,Priola,177,H069,12070,658,27.3754,44.2459639,8.022424
004,Prunetto,178,H085,12077,409,14.3615,44.4894399,8.1443118
004,Racconigi,179,H150,12035,9622,48.0558,44.7678184,7.6759818
004,Revello,180,H247,12036,4193,52.4701,44.6546551,7.3890061
004,Rifreddo,181,H285,12030,1050,6.8436,44.6504913,7.349098
004,Rittana,182,H326,12010,109,11.352,44.3505597,7.4006354
004,Roaschia,183,H362,12010,95,23.8367,44.2701202,7.4561403
004,Roascio,184,H363,12073,91,6.4212,44.4171546,8.0225466
004,Robilante,185,H377,12017,2147,25.0038,44.2942177,7.511163
004,Roburent,186,H378,12080,476,29.8104,44.3049837,7.8902071
004,Roccabruna,187,H385,12020,1531,24.2988,44.4762859,7.3407474
004,Rocca Cigliè,188,H391,12060,125,7.0151,44.4440815,7.9511452
004,Rocca de' Baldi,189,H395,12047,1565,26.4023,44.4301673,7.7456979
004,Roccaforte Mondovì,190,H407,12088,2056,84.6107,44.3184143,7.745879
004,Roccasparvera,191,H447,12010,743,11.2406,44.3416448,7.441342
004,Roccavione,192,H453,12018,2636,19.1492,44.3143982,7.4812565
004,Rocchetta Belbo,193,H462,12050,155,4.5077,44.6371262,8.1752719
004,Roddi,194,H472,12060,1572,9.3529,44.6784469,7.9761077
004,Roddino,195,H473,12050,409,10.5849,44.5741003,8.0187358
004,Rodello,196,H474,12050,963,8.9004,44.6306059,8.0593158
004,Rossana,197,H578,12020,820,19.9166,44.5424915,7.4326069
004,Ruffia,198,H633,12030,364,7.5091,44.7072423,7.6024441
004,Sale delle Langhe,199,H695,12070,472,10.7295,44.397054,8.0834556
004,Sale San Giovanni,200,H704,12070,154,8.046,44.3993697,8.0786067
004,Saliceto,201,H710,12079,6002,24.3255,44.4132682,8.1667914
004,Salmour,202,H716,12040,716,12.6961,44.5781464,7.7921231
004,Saluzzo,203,H727,12037,2001,79.9307,44.6470162,7.4908476
004,Sambuco,204,H746,12010,86,46.1391,44.3373312,7.0778104
004,Sampeyre,205,H755,12020,988,98.9068,44.5793754,7.1888737
004,San Benedetto Belbo,206,H770,12050,151,4.8454,44.4898837,8.0578511
004,San Damiano Macra,207,H812,12029,414,54.2617,44.4884055,7.2563092
004,Sanfrè,208,H851,12040,3050,15.504,44.7521861,7.8035497
004,Sanfront,209,H852,12030,2289,39.7089,44.6458313,7.3202481
004,San Michele Mondovì,210,I037,12080,1810,18.112,44.3765173,7.9082487
004,Sant'Albano Stura,211,I210,12040,2357,27.4543,44.5099189,7.7210531
004,Santa Vittoria d'Alba,212,I316,12069,2874,10.0759,44.6965249,7.9331557
004,Santo Stefano Belbo,213,I367,12058,3823,27.1837,44.7074852,8.2310162
004,Santo Stefano Roero,214,I372,12040,1325,13.1141,44.7888149,7.9399096
004,Savigliano,215,I470,12038,21453,110.7878,44.6480119,7.6574792
004,Scagnello,216,I484,12070,174,9.3878,44.3322954,7.9867937
004,Scarnafigi,217,I512,12030,2149,30.498,44.6817494,7.5669268
004,Serralunga d'Alba,218,I646,12050,554,8.3908,44.6092145,8.0006134
004,Serravalle Langhe,219,I659,12050,300,8.8995,44.56091,8.057662
004,Sinio,220,I750,12050,478,8.6011,44.5994756,8.021561
004,Somano,221,I817,12060,310,11.6849,44.5358849,8.0114022
004,Sommariva del Bosco,222,I822,12048,6271,35.4153,44.7712808,7.7842659
004,Sommariva Perno,223,I823,12040,2694,17.0936,44.7431871,7.9055758
004,Stroppo,224,I985,12020,96,28.0957,44.5056334,7.1259127
004,Tarantasca,225,L048,12020,2166,12.2017,44.4934071,7.5450606
004,Torre Bormida,226,L252,12050,162,7.1828,44.5630946,8.1556107
004,Torre Mondovì,227,L241,12080,489,18.5376,44.3520291,7.9003514
004,Torre San Giorgio,228,L278,12030,744,5.39,44.7358156,7.5299411
